009.126	19943821	
009.127	19943816	
009.128	19943815	
009.129	19943817	
009.130	19943813	
009.131	19943812	
009.132	19943811	
009.133	19943732	
009.134	19943810	
009.135	19943808	
009.136	19943807	
009.137	19943806	
009.138	19943731	
009.139	19943728	
009.140	19943725	
009.141	19943720	
009.142	19943718	
009.143	19943717	
009.144	19943715	
009.145	19943714	
009.146	19943713	
009.147	19943711	
009.148	19943710	
009.149	19943722	
009.150	19943632	
009.151	19943630	
009.152	19943626	
009.153	19943625	
009.154	19943622	
009.155	19943618	
009.156	19943615	
010.10	19991617	
010.11	19991616	
010.12	19991615	
010.13	19991614	
010.14	19991613	
010.15	19991612	
010.16	19991611	
010.17	19991610	
010.18	19991609	
010.19	19991608	
010.20	19991607	
010.21	19991606	
010.22	19991605	
010.23	19991604	
010.24	19991603	
010.25	19991602	
010.26	19991601	
010.27	19991529	
010.28	19991528	
010.29	19991527	
010.30	19991526	
010.31	19991525	
010.32	19991524	
010.33	19991523	
010.34	19991521	
010.35	19991520	
010.36	19991518	
010.37	19991517	
010.38	19991516	
010.39	19991515	
010.40	19991514	
010.41	19991513	
010.42	19991512	
010.43	19991511	
010.44	19991510	
010.45	19991509	
010.46	19991508	
010.47	19991507	
010.48	19991506	
010.49	19991505	
010.50	19991504	
010.51	19991503	
010.52	19991502	
010.53	19991501	
010.54	19991429	
010.55	19991428	
010.56	19991427	
010.57	19991426	
010.58	19991425	
010.59	19991424	
010.60	19991423	
010.61	19991432	
010.62	19991421	
010.63	19991420	
010.64	19991419	
010.65	19991418	
010.66	19991417	
010.67	19991416	
010.68	19991415	
010.69	19991414	
010.70	19991413	
010.71	19991412	
010.72	19991411	
010.73	19991410	
010.74	19991409	
010.75	19991408	
010.76	19991407	
010.77	19991406	
010.78	19991405	
010.79	19991404	
010.80	19991403	
010.81	19991402	
010.82	19991401	
010.83	19991330	
010.84	19991329	
010.85	19991328	
010.86	19991327	
010.87	19991326	
010.88	19991325	
010.89	19991324	
010.90	19991323	
010.91	19991322	
010.92	19991321	
010.93	19991320	
010.94	19991319	
010.95	19991318	
010.96	19991317	
010.97	19991316	
010.98	19991315	
010.99	19991314	
010.100	19991313	
010.101	19991312	
010.102	19991311	
010.103	19991310	
010.104	19991309	
010.105	191308	
010.106	19991307	
010.107	19991306	
010.108	19991304	
010.109	19991303	
010.110	19991302	
010.111	19991301	
010.112	19991229	
010.113	19991228	
010.114	19991227	
010.115	19991226	
010.116	19991225	
010.117	19991224	
010.118	19991223	
010.119	19991222	
010.120	19991221	
010.121	19991220	
010.122	19991219	
010.123	19991218	
010.124	19991217	
010.125	19991216	
010.126	19991215	
010.127	19991214	
010.128	19991213	
010.129	19991212	
010.130	19991211	
010.131	19991210	
010.132	19991209	
010.133	19991208	
010.134	191207	
010.135	19991205	
010.136	19991203	
010.137	19991206	
010.138	19991204	
010.139	19991202	
010.140	19991131	
010.141	19991130	
010.142	19991129	
010.143	19991128	
010.144	19991127	
010.145	19991201	
010.146	19991126	
010.147	19991125	
010.148	19991124	
010.149	19991123	
010.150	19991122	
010.151	19991121	
010.152	19991120	
010.153	19991119	
010.154	19991118	
010.155	19991115	
010.156	19991114	
010.157	19991113	
010.158	19991112	
010.159	19991110	
010.160	19991107	
010.161	19991106	
010.162	19991105	
010.163	19991104	
010.164	19991103	
010.165	19991102	
011.10	19992209	
011.11	19992208	
011.12	19992206	
011.13	19992205	
011.14	19992204	
011.15	19992203	
011.16	19992202	
011.17	19992201	
011.18	19992134	
011.19	19992133	
011.20	19992132	
011.21	19992131	
011.22	19992130	
011.23	19992129	
011.24	19992124	
011.25	19992123	
011.26	19992122	
011.27	19992121	
011.28	19992120	
011.29	19992119	
011.30	19992118	
011.31	19992117	
011.32	19992116	
011.33	19992115	
011.34	19992114	
011.35	19992113	
011.36	19992112	
011.37	19992111	
011.38	19992110	
011.39	19992109	
011.40	19992108	
011.41	19992207	
011.42	19992104	
011.43	19992107	
011.44	19992106	
011.45	19992105	
011.46	19992103	
011.47	19992102	
011.48	19992101	
011.49	19992032	
011.50	19992031	
011.51	19992030	
011.52	19992029	
011.53	19992028	
011.54	19992027	
011.55	19992026	
011.56	19992025	
011.57	19992024	
011.58	19992023	
011.59	19992022	
011.60	19992021	
011.61	19992020	
011.62	19992019	
011.63	192018	
011.64	19992017	
011.65	19992016	
011.66	19992015	
011.67	19992013	
011.68	19992012	
011.69	19992011	
011.70	19992010	
011.71	19992009	
011.72	19992008	
011.73	19992007	
011.74	19992006	
011.75	19992005	
011.76	19992004	
011.77	19992003	
011.78	19992002	
011.79	19992001	
011.80	19991930	
011.81	19991929	
011.82	19991928	
011.83	19992927	
011.84	19991926	
011.85	19991925	
011.86	19991923	
011.87	19991924	
011.88	19991922	
011.89	19991921	
011.90	19991920	
011.91	19991919	
011.92	19991918	
011.93	19991917	
011.94	19991916	
011.95	19991915	
011.96	19991914	
011.97	19991913	
011.98	19991912	
011.99	19991911	
011.100	19991910	
011.101	19991909	
011.102	19991908	
011.103	19991907	
011.104	19991906	
011.105	19991905	
011.106	19991904	
011.107	19991903	
011.108	19991902	
011.109	19991901	
011.110	19991830	
011.111	19991829	
011.112	19991728	
011.113	19991827	
011.114	19991826	
011.115	19991825	
011.116	19991824	
011.117	19991823	
011.118	19991822	
011.119	19991821	
011.120	19991820	
011.121	19991819	
011.122	19991818	
011.123	19991817	
011.124	19991816	
011.125	19991815	
011.126	19991814	
011.127	19991813	
011.128	19991812	
011.129	19991811	
011.130	19991810	
011.131	19991809	
011.132	19991808	
011.133	19991807	
011.134	19991805	
011.135	19991804	
011.136	19991803	
011.137	19991802	
011.138	19991730	
011.139	19991729	
011.140	19991828	
011.141	19991727	
011.142	19991726	
011.143	19991725	
011.144	19991724	
011.145	19991723	
011.146	19991722	
011.147	19991721	
011.148	19991720	
011.149	19991719	
011.150	19991717	
011.151	19991718	
011.152	19991716	
011.153	19991715	
011.154	19991714	
011.155	19991713	
011.156	19991712	
011.157	19991711	
011.158	19991710	
011.159	19991709	
011.160	19991708	
011.161	19991707	
011.162	19991706	
011.163	19991705	
011.164	19991704	
011.165	19991703	
011.166	19991702	
011.167	19991701	
012.10	19992720	
012.11	19992719	
012.12	19992718	
012.13	19992717	
012.14	19992716	
012.15	19992715	
012.16	19992714	
012.17	19992713	
012.18	19992712	
012.19	19992711	
012.20	19992710	
012.21	19992709	
012.22	19992708	
012.23	19992707	
012.24	19992706	
012.25	19992705	
012.26	19992704	
012.27	19992703	
012.28	19992702	
012.29	19992701	
012.30	19992631	
012.31	19992630	
012.32	19992629	
012.33	19992628	
012.34	19992627	
012.35	19992626	
012.36	19992625	
012.37	19992624	
012.38	19992623	
012.39	19992622	
012.40	19992621	
012.41	19992620	
012.42	19992619	
012.43	19992618	
012.44	19992617	
012.45	19992616	
012.46	19992615	
012.47	19992614	
012.48	19992613	
012.49	19992612	
012.50	19992611	
012.51	19992610	
012.52	19992609	
012.53	19992608	
012.54	19992607	
012.55	19992606	
012.56	19992605	
012.57	19992604	
012.58	19992603	
012.59	19992602	
012.60	19992601	
012.61	19992532	
012.62	19992531	
012.63	19992530	
012.64	19992528	
012.65	19992529	
012.66	19992527	
012.67	19992526	
012.68	19992524	
012.69	19992523	
012.70	19992522	
012.71	19992521	
012.72	19992520	
012.73	19992519	
012.74	19992518	
012.75	19992517	
012.76	19992516	
012.77	19992515	
012.78	19992514	
012.79	19992513	
012.80	19992512	
012.81	19992511	
012.82	19992510	
012.83	19992509	
012.84	19992508	
012.85	19992507	
012.86	19992506	
012.87	19992505	
012.88	19992504	
012.89	19992503	
012.90	19992502	
012.91	19992501	
012.92	19992430	
012.93	19992429	
012.94	19992428	
012.95	19992497	
012.96	19992426	
012.97	19992425	
012.98	19992424	
012.99	19992423	
012.100	19992422	
012.101	19992421	
012.102	19992420	
012.103	19992419	
012.104	19992409a	
012.105	19992418	
012.106	19992417	
012.107	19992416	
012.108	19992415	
012.109	19992414	
012.110	19992413	
012.111	19992412	
012.112	19992411	
012.113	19992410	
012.114	19992409	
012.115	19992408	
012.116	19992407	
012.117	19992406	
012.118	19992405	
012.119	19992404	
012.120	19992403	
012.121	19992402	
012.122	19992401	
012.123	19992330	
012.124	19992329	
012.125	19992328	
012.126	19992327	
012.127	19992326	
012.128	19992324	
012.129	19992323	
012.130	19992322	
012.131	19992320	
012.132	19992319	
012.133	19992318	
012.134	19992317	
012.135	19992316	
012.136	19992315	
012.137	19992314	
012.138	19992313	
012.139	19992312	
012.140	19992311	
012.141	19992310	
012.142	19992309	
012.143	19992308	
012.144	19992306	
012.145	19992305	
012.146	19992304	
012.147	19992303	
012.148	19992302	
012.149	19992301	
012.150	19992233	
012.151	19992232	
012.152	19992231	
012.153	19992226	
012.154	19992230	
012.155	19992229	
012.156	19992228	
012.157	19992227	
012.158	19992224	
012.159	19992225	
012.160	19992223	
012.161	19992222	
012.162	19992221	
013.10	19993221	
013.11	19993220	
013.12	19993219	
013.13	19993218	
013.14	19993217	
013.15	19993216	
013.16	19993215	
013.17	19993214	
013.18	19993213	
013.19	19993212	
013.20	19993211	
013.21	19993210	
013.22	19993209	
013.23	19993208	
013.24	19993207	
013.25	19993206	
013.26	19993205	
013.27	19993204	
013.28	19993203	
013.29	19993202	
013.30	19993201	
013.31	19993233	
013.32	19993132	
013.33	19993131	
013.34	19993129	
013.35	19993128	
013.36	19993127	
013.37	19993126	
013.38	19993124	
013.39	19993123	
013.40	19993122	
013.41	19993121	
013.42	19993120	
013.43	19993119	
013.44	19993118	
013.45	19993117	
013.46	19993116	
013.47	19993115	
013.48	19993114	
013.49	19993113	
013.50	19993112	
013.51	19993111	
013.52	19993110	
013.53	19993109	
013.54	19993107	
013.55	19993106	
013.56	19993105	
013.57	19993104	
013.58	19993103	
013.59	19993102	
013.60	19993101	
013.61	19993033	
013.62	19993032	
013.63	19993031	
013.64	19993030	
013.65	19993029	
013.66	19993028	
013.67	19993027	
013.68	19993026	
013.69	19993025	
013.70	19993024	
013.71	19993023	
013.72	19993022	
013.73	19993021	
013.74	19993020	
013.75	19993019	
013.76	19993018	
013.77	19993017	
013.78	19993016	
013.79	19993015	
013.80	19993014	
013.81	19993013	
013.82	19993012	
013.83	19993011	
013.84	19993010	
013.85	19993009	
013.86	19993008	
013.87	19993007	
013.88	19993006	
013.89	19993005	
013.90	19993004	
013.91	19993003	
013.92	19993002	
013.93	19993001	
013.94	19992931	
013.95	19992930	
013.96	19992929	
013.97	19992928	
013.98	19992937	
013.99	19992926	
013.100	19992925	
013.101	19992923	
013.102	19992922	
013.103	19992921	
013.104	19992920	
013.105	19992919	
013.106	19992918	
013.107	19992917	
013.108	19992916	
013.109	19992915	
013.110	19992914	
013.111	19992913	
013.112	19992912	
013.113	19992911	
013.114	19992910	
013.115	19992909	
013.116	19992908	
013.117	19992907	
013.118	19992906	
013.119	19992905	
013.120	19992904	
013.121	19992903	
013.122	19992902	
013.123	19992901	
013.124	19992833	
013.125	19992832	
013.126	19992831	
013.127	19992827	
013.128	19992825	
013.129	19992824	
013.130	19992823	
013.131	19992828	
013.132	19992822	
013.133	19992821	
013.134	19992820	
013.135	19992819	
013.136	19992818	
013.137	19992817	
013.138	19992816	
013.139	19992813	
013.140	19992814	
013.141	19992812	
013.142	19992811	
013.143	19992810	
013.144	19992809	
013.145	19992808	
013.146	19992807	
013.147	19992806	
013.148	19992805	
013.149	19992804	
013.150	19992803	
013.151	19992802	
013.152	19992801	
014.10	19993724	
014.11	19993723	
014.12	19993721	
014.13	19993720	
014.14	19993719	
014.15	19993716	
014.16	19993712	
014.17	19993711	
014.18	19993707	
014.19	19993705	
014.20	19993704	
014.21	19993702	
014.22	19993728	
014.23	19993727	
014.24	19993726	
014.25	19993725	
014.26	19993717	
014.27	19993701	
014.28	19993718	
014.29	19993715	
014.30	19993709	
014.31	19993615	
014.32	19993607	
014.33	19993606	
014.34	19993625	
014.35	19993624	
014.36	19993623	
014.37	19993622	
014.38	19993621	
014.39	19993620	
014.40	19993619	
014.41	19993618	
014.42	19993617	
014.43	19993616	
014.44	19993614	
014.45	19993613	
014.46	19993612	
014.47	19993611	
014.48	19993610	
014.49	19993609	
014.50	19993604	
014.51	19993602	
014.52	19993601	
014.53	19993527	
014.54	19993526	
014.55	19993525	
014.56	19993524	
014.57	19993523	
014.58	19993522	
014.59	19993521	
014.60	19993520	
014.61	19993519	
014.62	19993518	
014.63	19993517	
014.64	19993516	
014.65	19993515	
014.66	19993514	
014.67	19993513	
014.68	19993512	
014.69	19993511	
014.70	19993508	
014.71	19993507	
014.72	19993505	
014.73	19993504	
014.74	19993503	
014.75	19993502	
014.76	19993501	
014.77	19993431	
014.78	19993430	
014.79	19993429	
014.80	19993428	
014.81	19993427	
014.82	19993426	
014.83	19993425	
014.84	19993424	
014.85	19993423	
014.86	19993422	
014.87	19993421	
014.88	19993420	
014.89	19993419	
014.90	19993418	
014.91	19993416	
014.92	19993415	
014.93	19993414	
014.94	19993413	
014.95	19993412	
014.96	19993411	
014.97	19993410	
014.98	19993409	
014.99	19993408a	
014.100	19993308	
014.101	19993408	
014.102	19993407	
014.103	19993406	
014.104	19993405	
014.105	19993404a	
014.106	19993404	
014.107	19993403	
014.108	19993402	
014.109	19993401	
014.110	19993329	
014.111	19993328	
014.112	19993327	
014.113	19993326	
014.114	19993325	
014.115	19993324	
014.116	19993323	
014.117	19993322	
014.118	19993321	
014.119	19993320	
014.120	19993319	
014.121	19993318	
014.122	19993317	
014.123	19993316	
014.124	19993315	
014.125	19993314	
014.126	19993313	
014.127	19993312	
014.128	19993311	
014.129	19993310	
014.130	19993309	
014.131	19993307	
014.132	19993306	
014.133	19993304	
014.134	19993303	
014.135	19993305	
014.136	19993302	
014.137	19993301	
015.10	20004618	
015.11	20004617	
015.12	20004620	
015.13	20004535	
015.14	20004606	
015.15	20004532	
015.16	20004524	
015.17	20004522	
015.18	20004530	
015.19	20004423	
015.20	20004421	
015.21	20004417	
015.22	20004036	
015.23	20004035	
015.24	20004105	
015.25	20004110	
015.26	20004130	
015.27	20004213	
015.28	20004306	
015.29	20004301	
015.30	20004514	
015.31	20004516	
015.32	20004511	
015.33	20004028	
015.34	20004006	
015.35	20004014	
015.36	20003934	
015.37	20003932	
015.38	20004109	
015.39	20003937	
015.40	20003804	
015.41	20004331	
015.42	20004333	
015.43	20004403	
015.44	20003917	
015.45	20003909	
015.46	20003910	
015.47	20003813	
015.48	20003812	
015.49	20003429	
015.50	20002801	
015.51	20003826	
015.52	20003834	
015.53	20003728	
015.54	20003727	
015.55	20003736	
015.56	20003735	
015.57	20003733	
015.58	20003621	
015.59	20003622	
015.60	20003625	
015.61	20003634	
015.62	20003707	
015.63	20003602	
015.64	20003706	
015.65	20003528	
015.66	20003203	
015.67	20003515	
015.68	20003517	
015.69	20003322	
015.70	20003512	
015.71	20003435a	
015.72	20003434	
015.73	2000319	
015.74	20003420	
015.75	20003418	
015.76	20003431	
015.77	20003430	
015.78	20003414	
015.79	20003405	
015.80	20003404	
015.81	20003332	
015.82	20003328	
015.83	20003325	
015.84	20003326	
015.85	20003324	
015.86	20003234	
015.87	20003305	
015.88	20003239	
015.89	20003219	
015.90	20003215	
015.91	20003212	
015.92	20003207	
015.93	20003205	
015.94	20003134	
015.95	20003130	
015.96	20003111	
015.97	20003115	
015.98	20003114	
015.99	20003109	
015.100	20003031	
015.101	20003029	
015.102	20003028	
015.103	20003026	
015.104	20003020	
015.105	20003018	
015.106	20002934	
015.107	20002936	
015.108	20002927	
015.109	20002917	
015.110	20002916	
015.111	20002824	
015.112	20002823	
015.113	20002732	
015.114	20002731	
015.115	20002730	
015.116	20002813	
015.117	20002736	
015.118	20002726	
015.119	20002724	
015.120	20002718	
015.121	20002723	
015.122	20002524	
015.123	20002609	
015.124	20002516	
015.125	20002512	
015.126	20002510	
015.127	20002509	
015.128	20002435	
015.129	20002432	
015.130	20002430	
015.131	20002429	
015.132	20002428	
015.133	20002427	
015.134	20002426	
015.135	20002425	
015.136	20002424	
015.137	20002423	
015.138	20002422	
015.139	20002421	
015.140	20002420	
015.141	20002413	
015.142	20002410	
015.143	20002409	
015.144	20002408	
015.145	20002407	
015.146	20002406	
015.147	20002404	
015.148	20002403	
015.149	20002411	
015.150	20002412	
015.151	20002319	
016.10	19981912	
016.11	19981911	
016.12	19981910	
016.13	19981908	
016.14	19981909	
016.15	19980234	
016.16	19980308	
016.17	19980232	
016.18	19980230	
016.19	19980303	
016.20	19980302	
016.21	19980305	
016.22	19980306	
016.23	19980311	
016.24	19980310	
016.25	19980233	
016.26	19981627	
016.27	19981625	
016.28	19996626	
016.29	19998825	
016.30	19998827	
016.31	19998828	
016.32	19998829	
016.33	19998830	
016.34	19998831	
016.35	19996021	
016.36	19996020	
016.37	19996019	
016.38	19996018	
016.39	19996017	
016.40	19996016	
016.41	19996015	
016.42	19996014	
016.43	19996013	
016.44	19996012	
016.45	19996004	
016.46	19996007	
016.47	19996011	
016.48	19996010	
016.49	19996009	
016.50	19996008	
016.51	19996006	
016.52	19996005	
016.53	20006607	
016.54	20006531	
016.55	20006532	
016.56	20006606	
016.57	20006605	
016.58	20005322	
016.59	20005321	
016.60	20005320	
016.61	19905319	
016.62	20005318	
016.63	20005317	
016.64	20005316	
016.65	20005315	
016.66	19981518	
016.67	19981517	
016.68	19981516	
016.69	19981515	
016.70	19998928	
016.71	19965802	
016.72	19965801	
016.73	19980207	
016.75	19993816	
016.76	19993820	
016.77	19971520	
016.78	19971521	
016.79	19971519	
016.80	19971512	
016.81	19971518	
016.82	19971516	
016.83	19971513	
016.84	19993819	
016.85	19993818	
016.86	19993814	
016.87	19993813	
016.88	19993812	
016.89	19993815	
016.90	19993817	
016.91	19983305	
016.92	19981412	
016.93	19996232	
016.94	19996233	
016.95	19996234	
016.96	19990231	
016.97	19990230	
016.98	19996317	
016.99	19996316	
016.100	19996315	
016.101	19996314	
016.102	19996313	
016.103	19996312	
016.104	19996211	
016.105	19996309	
016.106	19996307	
016.107	19996306	
016.108	19996305	
016.109	19996304	
016.110	19996303	
016.111	19996302	
016.112	19996301	
016.113	19996300	
016.114	19981332	
016.115	19981331	
016.116	19981330	
016.117	19981328	
016.118	19981327	
016.119	19981326	
016.120	19981325	
016.121	19981324	
016.122	19981323	
016.123	19981322	
016.124	19981321	
016.125	19981320	
016.126	19981319	
016.127	19981318	
016.128	19981317	
016.129	19981316	
016.130	19981315	
016.131	19981314	
016.132	19981401	
016.133	19981402	
016.134	19981411	
016.135	19981410	
016.136	19981409	
016.137	19981408	
016.138	19981403	
016.139	19981407	
016.140	19981406	
016.141	19981405	
016.142	19981404	
016.143	20002126	
016.144	20002102	
016.145	20002120	
016.146	20002128	
016.147	20002130	
016.148	20002129	
016.149	20002127	
016.150	20002125	
016.151	20002124	
016.152	20002122	
016.153	20002121	
016.154	20002119	
016.155	20002118	
016.156	20002117	
016.157	20002116	
017.01	20002115	
017.02	20002114	
017.03	20002113	
017.04	20002112	
017.05	20002111	
017.06	20002110	
017.07	20002109	
017.08	20002108	
017.09	20002107	
017.10	20002106	
017.11	20002105	
017.12	20002104	
017.13	20002103	
017.14	20002101	
017.20	19998410	
017.21	19998409	
017.22	19981222	
017.23	19981223	
017.24	19981311	
017.25	19981310	
017.26	19981228	
017.27	19981230	
017.28	19981232	
017.29	19981234	
017.30	19981306	
017.31	19981307	
017.32	19981308	
017.33	19981305	
017.34	19980934	
017.35	19980917	
017.36	19980929	
017.37	19980931	
017.38	19980925	
017.39	19981008	
017.40	19980916	
017.41	19980926	
017.42	19980927	
017.43	19980921	
017.44	19980922	
017.45	19980933	
017.46	19980930	
017.47	19981002	
017.48	19980936	
017.49	19980922a	
017.51	19981009	
017.52	19980932	
017.53	19980935	
017.54	19980918	
017.55	19980919	
017.56	19980920	
017.57	19980924	
017.62	19982831	
017.63	19982830	
017.64	19982829	
017.65	19982828	
017.66	19982827	
017.67	19982826	
017.68	19982825	
017.69	19982824	
017.70	19982823	
017.71	19982822	
017.72	19982821	
017.73	19982820	
017.74	19982819	
017.75	19982818	
017.76	19982817	
017.77	19982816	
017.78	19982815	
017.79	19982814	
017.80	19982813	
017.81	19982812	
017.82	19982811	
017.83	19982810	
017.84	19982809	
017.85	19982808	
017.86	19982807	
017.87	19982806	
017.88	19982805	
017.89	19982804	
017.90	19982803	
017.91	19982802	
017.92	19982801	
017.93	19998709	
017.94	19997808	
017.95	19997807	
017.96	19997806	
017.97	19997805	
017.98	19997804	
017.99	19997803	
017.100	19997802	
017.101	19997801	
017.102	19997734	
017.103	19997733	
017.104	19997732	
017.105	19997627	
017.106	19997624	
017.107	19997625	
017.108	19997626	
017.109	19997623	
017.110	19997622	
017.111	19931022	
017.112	19929025	
017.113	19929024	
017.114	19929021	
017.115	19929057	
017.116	19929022	
017.117	19931109	
017.118	19952131	
017.119	19952132	
017.120	19952134	
017.121	19952030	
017.122	19952111	
017.123	19929023	
017.124	19952007	
017.125	19952009	
017.126	19952010	
017.127	19952014	
017.128	19952015	
017.129	19952023	
017.130	19952004	
017.131	19952002	
017.132	19952003	
017.133	19952228	
017.134	19952229	
017.135	19929030	
017.136	19929029	
017.137	19929026	
017.138	19929027	
017.139	19929031	
017.140	19929035	
017.141	19931124	
017.142	19929028	
017.143	19929032	
017.144	19929034	
017.145	19952031	
017.146	19952033	
017.147	19952036	
017.148	19952103	
017.149	19952104	
017.150	19952106	
017.151	19952108	
017.152	19952109	
017.153	19952110	
017.154	19952112	
018.01	19931119	
018.02	19931120	
018.03	19931125	
018.04	19952128	
018.05	19952117	
018.06	19931121	
018.07	19931115	
018.08	19952119	
018.09	19952120	
018.10	19952113	
018.11	19952210	
018.12	19952211	
018.13	19952207	
018.14	19952209	
018.15	19931108	
018.16	19931107	
018.17	19952122	
018.18	19952123	
018.19	19952124	
018.20	19932125	
018.21	19952126	
018.22	19952127	
018.23	19952213	
018.24	19952222	
018.25	19952220	
018.26	19952217	
018.27	19952204	
018.28	19952205	
018.29	19952203	
018.30	19952206	
018.31	19952024	
018.32	19952025	
018.33	19952026	
018.34	19952027	
018.35	19952028	
018.36	19952016	
018.37	19952017	
018.38	19952022	
018.39	19952021	
018.41	19952018	
018.42	19952133	
018.43	19952013	
018.44	19952012	
018.45	19952011	
018.46	19952136	
018.47	19952125	
018.48	19952225	
018.49	19952224	
018.50	19931013	
018.51	19929107	
018.52	19929108	
018.53	19929110	
018.54	19929105	
018.55	19929109	
018.56	19929111	
018.57	19931021	
018.58	19929104	
018.59	19931020	
018.60	19931019	
018.61	19929112	
018.62	19929116	
018.63	19929114	
018.64	19929115	
018.65	19931014	
018.66	19929102	
018.67	19929113	
018.68	19931012	
018.69	19931015	
018.70	19929137	
018.71	19929133	
018.72	19929134	
018.73	19929131	
018.74	19931017	
018.75	19929136	
018.76	19931018	
018.77	19929208	
018.78	19929205	
018.79	19929203	
018.80	19929212	
018.81	19929213	
018.82	19929210	
018.83	19929138	
018.84	19929209	
018.85	19929207	
018.86	19929206	
018.87	19929204	
018.88	19929202	
018.89	19931111	
018.90	19931110	
018.91	19962005	
018.92	19931113	
018.93	19952006	
018.94	19931114	
018.95	19931112	
018.96	19929126	
018.97	19929124	
018.98	19929122	
018.99	19929127	
018.100	19929118	
018.101	19929128	
018.102	19929117	
018.103	19929125	
018.104	19929123	
018.105	19929121	
018.106	19929120	
018.107	19929119	
018.108	19931033	
018.109	19952212	
018.110	19931030	
018.111	19931003	
018.112	19931106	
018.113	19931005	
018.114	19931031	
018.115	19931006	
018.116	19931105	
018.117	19931034	
018.118	19931004	
018.119	19931026	
018.120	19931029	
018.121	19935910	
018.122	19935909	
018.123	19935908	
018.124	19935907	
018.125	19935906	
018.126	19935905	
018.127	19935904	
018.128	19931024	
018.129	19931036	
018.130	19931037	
018.131	19931023	
018.132	19931035	
018.133	19931025	
018.134	19952121	
018.135	19930725	
018.136	19930729	
018.137	19930726	
018.138	19930728	
018.139	19930730	
018.140	19930818	
018.141	19930815	
018.142	19930816	
018.143	19930819	
018.144	19930828	
018.145	19930802	
018.146	19930804	
018.147	19930825	
018.148	19930808	
018.149	19930803	
018.150	19930806	
018.151	19930824	
018.152	19930831	
018.153	19930830	
018.154	19930801	
018.155	19930827	
018.156	19930823	
018.157	19930826	
018.158	19930822	
018.159	19930805	
018.160	19930814	
018.161	19930821	
018.162	19930811	
018.163	19930810	
018.164	19930809	
018.165	19930812	
018.166	19930731	
018.167	19930732	
018.168	19930733	
018.169	19930734	
018.170	19930735	
018.171	19930736	
018.172	19930737	
019.01	19994131	
019.02	19994125	
019.03	19990826	
019.04	19990825	
019.05	19990824	
019.06	19990217	
019.07	19990823	
019.08	19990822	
019.09	19990821	
019.10	19990820	
019.11	19990819	
019.12	19990830	
019.13	19990829	
019.14	19990907	
019.15	19990906	
019.16	19990905	
019.17	19990904	
019.18	19990903	
019.19	19990902	
019.20	19990901	
019.21	19990828	
019.22	19990827	
019.23	19982422	
019.24	19982421	
019.25	19982210	
019.26	19982215	
019.27	19982214	
019.28	19982213	
019.29	19982208	
019.30	19982209	
019.31	19982211	
019.32	19983431	
019.33	19983432	
019.34	19990215	
019.35	19990218	
019.36	19990219	
019.37	19990221	
019.38	19983427	
019.39	19990223	
019.40	19990222	
019.41	19990220	
019.42	19990216	
019.43	19983434	
019.44	19983913	
019.45	19995427	
019.46	19995428	
019.47	19995424	
019.48	19995425	
019.49	19995426	
019.50	19995423	
019.51	19980610	
019.52	19980608	
019.53	19980609	
